Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,China,Clothes,Offline,H,3/24/2019,194022691,4/17/2019,4481,109.28,35.84,489683.68,160599.04,329084.64
Australia and Oceania,Australia,Cereal,Offline,M,4/9/2019,881883990,4/27/2019,7925,205.70,117.11,1630172.50,928096.75,702075.75
Europe,Montenegro,Snacks,Offline,C,8/21/2014,738698232,9/26/2014,6077,152.58,97.44,927228.66,592142.88,335085.78
Sub-Saharan Africa,South Africa,Fruits,Offline,C,4/5/2015,408264243,5/20/2015,3317,9.33,6.92,30947.61,22953.64,7993.97
Europe,Lithuania,Meat,Offline,H,3/5/2011,154693353,3/31/2011,6056,421.89,364.69,2554965.84,2208562.64,346403.20
Central America and the Caribbean,Jamaica,Clothes,Online,M,9/1/2020,312409389,10/21/2020,7735,109.28,35.84,845280.80,277222.40,568058.40
Australia and Oceania,Tonga,Beverages,Online,L,1/19/2010,836148679,3/7/2010,3830,47.45,31.79,181733.50,121755.70,59977.80
Europe,France,Cereal,Offline,M,8/28/2016,850960052,10/6/2016,6844,205.70,117.11,1407810.80,801500.84,606309.96
Europe,Portugal,Beverages,Online,L,2/26/2015,902204835,3/7/2015,1315,47.45,31.79,62396.75,41803.85,20592.90
Europe,Russia,Meat,Online,H,2/23/2019,705556857,3/27/2019,8808,421.89,364.69,3716007.12,3212189.52,503817.60
Europe,Latvia,Vegetables,Online,C,8/27/2011,497002446,10/8/2011,2923,154.06,90.93,450317.38,265788.39,184528.99
Sub-Saharan Africa,Benin,Cosmetics,Online,C,8/21/2014,582840430,9/3/2014,4290,437.20,263.33,1875588.00,1129685.70,745902.30
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,C,6/22/2019,889682137,7/24/2019,5570,651.21,524.96,3627239.70,2924027.20,703212.50
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,9/12/2013,514451396,10/7/2013,6455,109.28,35.84,705402.40,231347.20,474055.20
Asia,Myanmar,Vegetables,Online,M,6/9/2018,874384534,7/10/2018,8669,154.06,90.93,1335546.14,788272.17,547273.97
Middle East and North Africa,Syria,Clothes,Offline,H,11/19/2018,757030379,12/15/2018,967,109.28,35.84,105673.76,34657.28,71016.48
Middle East and North Africa,Kuwait,Cereal,Offline,C,6/6/2012,370250260,6/7/2012,4135,205.70,117.11,850569.50,484249.85,366319.65
Middle East and North Africa,Pakistan,Personal Care,Offline,L,1/7/2014,892218005,2/12/2014,5990,81.73,56.67,489562.70,339453.30,150109.40
Europe,Romania,Cosmetics,Offline,H,9/15/2018,421419942,10/5/2018,6381,437.20,263.33,2789773.20,1680308.73,1109464.47
Europe,San Marino,Cosmetics,Offline,H,9/13/2017,726654899,10/19/2017,2187,437.20,263.33,956156.40,575902.71,380253.69
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,5/31/2014,497034204,6/26/2014,2321,437.20,263.33,1014741.20,611188.93,403552.27
Australia and Oceania,Kiribati,Fruits,Online,H,2/8/2019,291981685,3/2/2019,2724,9.33,6.92,25414.92,18850.08,6564.84
Australia and Oceania,Fiji,Cereal,Offline,H,6/17/2011,291233670,7/6/2011,1370,205.70,117.11,281809.00,160440.70,121368.30
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,2/2/2010,744838988,2/2/2010,3263,651.21,524.96,2124898.23,1712944.48,411953.75
Europe,Serbia,Snacks,Offline,L,9/22/2013,623158967,10/5/2013,5441,152.58,97.44,830187.78,530171.04,300016.74
Europe,Moldova ,Baby Food,Online,L,4/5/2017,766867434,5/17/2017,1970,255.28,159.42,502901.60,314057.40,188844.20
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,M,1/29/2017,736950719,3/4/2017,8949,437.20,263.33,3912502.80,2356540.17,1555962.63
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,M,6/6/2016,164707648,7/3/2016,9508,47.45,31.79,451154.60,302259.32,148895.28
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,H,1/22/2020,101749551,2/11/2020,8808,651.21,524.96,5735857.68,4623847.68,1112010.00
Asia,Myanmar,Baby Food,Offline,H,3/4/2018,770000255,3/5/2018,9041,255.28,159.42,2307986.48,1441316.22,866670.26
Sub-Saharan Africa,The Gambia,Clothes,Online,H,3/7/2013,211696088,3/30/2013,4432,109.28,35.84,484328.96,158842.88,325486.08
Middle East and North Africa,Libya,Clothes,Online,L,5/4/2014,139385879,5/27/2014,6234,109.28,35.84,681251.52,223426.56,457824.96
Central America and the Caribbean,Barbados,Baby Food,Offline,L,1/9/2011,985930955,1/14/2011,7734,255.28,159.42,1974335.52,1232954.28,741381.24
Europe,Estonia,Meat,Online,L,2/24/2010,554505145,3/7/2010,9250,421.89,364.69,3902482.50,3373382.50,529100.00
Australia and Oceania,Fiji,Beverages,Online,M,2/22/2020,768594777,4/7/2020,3129,47.45,31.79,148471.05,99470.91,49000.14
Middle East and North Africa,Afghanistan,Fruits,Online,C,7/2/2013,921998679,8/19/2013,8753,9.33,6.92,81665.49,60570.76,21094.73
Sub-Saharan Africa,Benin,Beverages,Online,C,9/11/2017,828828179,10/8/2017,7532,47.45,31.79,357393.40,239442.28,117951.12
Central America and the Caribbean,Belize,Clothes,Offline,H,7/29/2013,373507106,8/25/2013,7908,109.28,35.84,864186.24,283422.72,580763.52
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,7/31/2015,860771787,8/5/2015,355,205.70,117.11,73023.50,41574.05,31449.45
Sub-Saharan Africa,Kenya,Meat,Online,H,12/1/2012,965671050,12/8/2012,2378,421.89,364.69,1003254.42,867232.82,136021.60
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,9/8/2017,783566224,10/21/2017,3513,154.06,90.93,541212.78,319437.09,221775.69
Middle East and North Africa,Lebanon,Beverages,Offline,C,10/1/2016,480131137,10/9/2016,328,47.45,31.79,15563.60,10427.12,5136.48
Sub-Saharan Africa,Niger,Vegetables,Online,H,11/16/2019,741352117,11/30/2019,1421,154.06,90.93,218919.26,129211.53,89707.73
Europe,Switzerland,Snacks,Offline,M,8/2/2011,523527991,8/13/2011,2421,152.58,97.44,369396.18,235902.24,133493.94
Asia,Japan,Office Supplies,Online,L,9/8/2020,203270089,9/18/2020,991,651.21,524.96,645349.11,520235.36,125113.75
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,L,9/5/2018,227502238,9/16/2018,1823,437.20,263.33,797015.60,480050.59,316965.01
Europe,Hungary,Beverages,Offline,L,8/22/2010,663460767,9/20/2010,1639,47.45,31.79,77770.55,52103.81,25666.74
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,3/12/2019,748694503,3/28/2019,4196,651.21,524.96,2732477.16,2202732.16,529745.00
Asia,Tajikistan,Meat,Offline,C,1/2/2015,241064774,2/8/2015,5279,421.89,364.69,2227157.31,1925198.51,301958.80
Middle East and North Africa,Yemen,Beverages,Online,L,5/9/2018,768745410,6/23/2018,7705,47.45,31.79,365602.25,244941.95,120660.30
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,12/13/2018,880222737,12/20/2018,6323,255.28,159.42,1614135.44,1008012.66,606122.78
Sub-Saharan Africa,Swaziland,Meat,Offline,L,5/9/2013,994295585,6/8/2013,3014,421.89,364.69,1271576.46,1099175.66,172400.80
Europe,Estonia,Clothes,Online,M,4/28/2010,250075280,5/29/2010,1687,109.28,35.84,184355.36,60462.08,123893.28
Europe,United Kingdom,Cosmetics,Offline,C,10/8/2014,556985652,10/24/2014,3287,437.20,263.33,1437076.40,865565.71,571510.69
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,9/22/2011,744763028,9/28/2011,785,47.45,31.79,37248.25,24955.15,12293.10
Europe,France,Vegetables,Online,M,6/14/2014,613456237,6/24/2014,4188,154.06,90.93,645203.28,380814.84,264388.44
Asia,Nepal,Vegetables,Online,C,5/4/2016,483426606,6/23/2016,5530,154.06,90.93,851951.80,502842.90,349108.90
Sub-Saharan Africa,Liberia,Fruits,Offline,H,8/16/2017,745347964,9/18/2017,3881,9.33,6.92,36209.73,26856.52,9353.21
Middle East and North Africa,Morocco,Clothes,Offline,L,1/15/2020,510206639,2/19/2020,337,109.28,35.84,36827.36,12078.08,24749.28
North America,Canada,Baby Food,Offline,L,10/16/2010,759301459,11/1/2010,3030,255.28,159.42,773498.40,483042.60,290455.80
Sub-Saharan Africa,Malawi,Personal Care,Online,M,8/31/2010,294243752,9/1/2010,2120,81.73,56.67,173267.60,120140.40,53127.20
Europe,Slovakia,Vegetables,Online,L,3/20/2015,686957347,3/23/2015,4800,154.06,90.93,739488.00,436464.00,303024.00
Australia and Oceania,Australia,Beverages,Offline,L,10/24/2010,429678571,12/13/2010,292,47.45,31.79,13855.40,9282.68,4572.72
Sub-Saharan Africa,Nigeria,Snacks,Offline,C,1/23/2012,784956252,1/27/2012,4853,152.58,97.44,740470.74,472876.32,267594.42
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,H,9/5/2013,835651719,10/19/2013,6769,81.73,56.67,553230.37,383599.23,169631.14
Asia,Cambodia,Clothes,Offline,L,3/28/2017,634938800,5/3/2017,1355,109.28,35.84,148074.40,48563.20,99511.20
Middle East and North Africa,Jordan,Office Supplies,Offline,H,2/15/2015,756303822,2/24/2015,5963,651.21,524.96,3883165.23,3130336.48,752828.75
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,4/5/2017,943545615,5/8/2017,4970,255.28,159.42,1268741.60,792317.40,476424.20
Sub-Saharan Africa,Cape Verde,Household,Offline,H,9/8/2013,560775506,10/13/2013,4789,668.27,502.54,3200345.03,2406664.06,793680.97
Sub-Saharan Africa,Lesotho,Meat,Offline,C,12/30/2011,842417323,2/6/2012,8861,421.89,364.69,3738367.29,3231518.09,506849.20
Europe,Moldova ,Personal Care,Online,M,8/1/2010,843207395,8/23/2010,2661,81.73,56.67,217483.53,150798.87,66684.66
Europe,San Marino,Clothes,Offline,L,9/10/2014,588194549,9/19/2014,8693,109.28,35.84,949971.04,311557.12,638413.92
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,5/20/2020,622740113,6/22/2020,1493,255.28,159.42,381133.04,238014.06,143118.98
Middle East and North Africa,Kuwait,Cereal,Offline,M,11/15/2019,662517917,12/1/2019,2629,205.70,117.11,540785.30,307882.19,232903.11
Asia,Indonesia,Personal Care,Online,M,7/28/2017,943514287,9/11/2017,5699,81.73,56.67,465779.27,322962.33,142816.94
Central America and the Caribbean,Honduras,Vegetables,Offline,C,1/18/2014,872028052,3/1/2014,1334,154.06,90.93,205516.04,121300.62,84215.42
Middle East and North Africa,Turkey,Clothes,Online,L,5/18/2011,374670541,7/2/2011,2194,109.28,35.84,239760.32,78632.96,161127.36
Sub-Saharan Africa,Angola,Meat,Online,H,6/24/2018,348365581,7/24/2018,7972,421.89,364.69,3363307.08,2907308.68,455998.40
Europe,Macedonia,Household,Online,H,9/13/2013,410349500,10/18/2013,391,668.27,502.54,261293.57,196493.14,64800.43
Europe,Switzerland,Beverages,Online,L,4/29/2014,248171126,6/6/2014,8206,47.45,31.79,389374.70,260868.74,128505.96
Sub-Saharan Africa,Mali,Fruits,Online,H,9/28/2017,969691789,10/26/2017,2204,9.33,6.92,20563.32,15251.68,5311.64
Central America and the Caribbean,Cuba,Baby Food,Online,L,7/3/2017,153085315,8/8/2017,201,255.28,159.42,51311.28,32043.42,19267.86
Australia and Oceania,Tonga,Cereal,Offline,C,5/12/2019,396838033,5/13/2019,2047,205.70,117.11,421067.90,239724.17,181343.73
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,7/10/2014,769748771,7/15/2014,4622,109.28,35.84,505092.16,165652.48,339439.68
Sub-Saharan Africa,Eritrea,Household,Online,H,2/3/2017,860928857,3/17/2017,6835,668.27,502.54,4567625.45,3434860.90,1132764.55
Europe,Greece,Snacks,Online,M,12/13/2015,329802119,1/24/2016,4631,152.58,97.44,706597.98,451244.64,255353.34
Asia,Vietnam,Baby Food,Offline,H,2/26/2012,256104886,2/27/2012,5982,255.28,159.42,1527084.96,953650.44,573434.52
Middle East and North Africa,Iraq,Baby Food,Offline,M,8/20/2013,889885985,8/22/2013,5893,255.28,159.42,1504365.04,939462.06,564902.98
Europe,Russia,Cosmetics,Offline,M,2/14/2019,301506745,3/29/2019,1401,437.20,263.33,612517.20,368925.33,243591.87
Europe,Macedonia,Vegetables,Online,M,10/21/2012,231640994,10/28/2012,6573,154.06,90.93,1012636.38,597682.89,414953.49
Europe,Belarus,Household,Online,M,6/21/2012,241275060,8/3/2012,7507,668.27,502.54,5016702.89,3772567.78,1244135.11
Sub-Saharan Africa,Guinea,Beverages,Offline,M,8/30/2010,861707770,10/6/2010,7333,47.45,31.79,347950.85,233116.07,114834.78
Europe,Liechtenstein,Cereal,Online,H,2/17/2012,444550454,3/28/2012,1213,205.70,117.11,249514.10,142054.43,107459.67
Middle East and North Africa,Afghanistan,Meat,Online,H,10/9/2017,111726939,11/16/2017,1339,421.89,364.69,564910.71,488319.91,76590.80
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,4/23/2019,605473554,5/27/2019,1934,154.06,90.93,297952.04,175858.62,122093.42
Sub-Saharan Africa,Eritrea,Household,Offline,H,4/19/2015,938339126,5/6/2015,4254,668.27,502.54,2842820.58,2137805.16,705015.42
Australia and Oceania,Kiribati,Meat,Online,H,7/2/2016,643184983,8/11/2016,1584,421.89,364.69,668273.76,577668.96,90604.80
Australia and Oceania,Palau,Clothes,Online,M,2/24/2019,223184955,4/8/2019,4243,109.28,35.84,463675.04,152069.12,311605.92
Middle East and North Africa,Oman,Cosmetics,Offline,M,4/9/2010,701825368,5/11/2010,4577,437.20,263.33,2001064.40,1205261.41,795802.99
Europe,Slovenia,Personal Care,Offline,H,11/2/2015,472905051,12/22/2015,1969,81.73,56.67,160926.37,111583.23,49343.14
Europe,Slovakia,Household,Offline,L,7/17/2020,250535333,7/17/2020,7827,668.27,502.54,5230549.29,3933380.58,1297168.71
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,12/7/2015,819140040,1/6/2016,596,437.20,263.33,260571.20,156944.68,103626.52
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,6/11/2016,783455502,7/26/2016,748,154.06,90.93,115236.88,68015.64,47221.24
Europe,Netherlands,Snacks,Offline,C,4/15/2011,618530547,5/27/2011,5789,152.58,97.44,883285.62,564080.16,319205.46
Europe,Norway,Beverages,Online,L,7/21/2012,419726502,8/20/2012,5254,47.45,31.79,249302.30,167024.66,82277.64
Europe,Portugal,Baby Food,Online,L,10/24/2017,352717196,10/30/2017,5711,255.28,159.42,1457904.08,910447.62,547456.46
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,6/8/2015,203488957,7/9/2015,5759,437.20,263.33,2517834.80,1516517.47,1001317.33
Australia and Oceania,Tuvalu,Household,Online,H,5/1/2011,728340613,5/4/2011,1028,668.27,502.54,686981.56,516611.12,170370.44
Middle East and North Africa,Somalia,Office Supplies,Online,C,12/3/2012,503883492,1/9/2013,9178,651.21,524.96,5976805.38,4818082.88,1158722.50
Australia and Oceania,New Zealand,Meat,Offline,L,2/5/2013,877041423,3/7/2013,4902,421.89,364.69,2068104.78,1787710.38,280394.40
Middle East and North Africa,Qatar,Snacks,Offline,H,12/6/2016,115050733,1/23/2017,4923,152.58,97.44,751151.34,479697.12,271454.22
North America,Greenland,Cosmetics,Offline,H,12/21/2014,155460250,2/1/2015,2997,437.20,263.33,1310288.40,789200.01,521088.39
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,8/25/2020,756131303,9/21/2020,4910,9.33,6.92,45810.30,33977.20,11833.10
Middle East and North Africa,Azerbaijan,Beverages,Online,M,6/24/2011,845237720,7/2/2011,3479,47.45,31.79,165078.55,110597.41,54481.14
Sub-Saharan Africa,Tanzania,Meat,Offline,H,12/9/2019,771265828,12/11/2019,3553,421.89,364.69,1498975.17,1295743.57,203231.60
Europe,Spain,Clothes,Online,L,7/6/2010,953014457,7/19/2010,7011,109.28,35.84,766162.08,251274.24,514887.84
Australia and Oceania,Australia,Snacks,Offline,M,5/3/2013,529594933,5/13/2013,7764,152.58,97.44,1184631.12,756524.16,428106.96
Europe,San Marino,Office Supplies,Online,L,12/12/2011,510431087,12/12/2011,6756,651.21,524.96,4399574.76,3546629.76,852945.00
Europe,Latvia,Meat,Online,H,10/2/2012,625259244,10/5/2012,6960,421.89,364.69,2936354.40,2538242.40,398112.00
Europe,Andorra,Office Supplies,Offline,H,5/2/2018,674128234,5/29/2018,8380,651.21,524.96,5457139.80,4399164.80,1057975.00
Central America and the Caribbean,Honduras,Fruits,Offline,M,5/18/2011,977399384,7/1/2011,3053,9.33,6.92,28484.49,21126.76,7357.73
Europe,Croatia,Cosmetics,Online,L,7/3/2013,125746524,7/16/2013,46,437.20,263.33,20111.20,12113.18,7998.02
Asia,Vietnam,Beverages,Online,M,10/7/2015,830155980,10/15/2015,457,47.45,31.79,21684.65,14528.03,7156.62
Europe,Albania,Personal Care,Online,H,1/19/2016,471926581,2/29/2016,2418,81.73,56.67,197623.14,137028.06,60595.08
Sub-Saharan Africa,Guinea,Snacks,Offline,H,10/5/2013,552669656,11/9/2013,6088,152.58,97.44,928907.04,593214.72,335692.32
Asia,Maldives,Meat,Online,M,2/24/2015,844309031,2/28/2015,8660,421.89,364.69,3653567.40,3158215.40,495352.00
North America,United States of America,Cereal,Online,L,4/10/2017,739081037,5/5/2017,9358,205.70,117.11,1924940.60,1095915.38,829025.22
Sub-Saharan Africa,Uganda,Vegetables,Online,C,5/8/2013,599534499,5/19/2013,4436,154.06,90.93,683410.16,403365.48,280044.68
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,6/29/2019,408530747,8/10/2019,2181,668.27,502.54,1457496.87,1096039.74,361457.13
Middle East and North Africa,Iran,Meat,Offline,H,11/17/2015,219243609,12/19/2015,7911,421.89,364.69,3337571.79,2885062.59,452509.20
Asia,Bhutan,Cosmetics,Offline,C,4/12/2016,605159413,4/23/2016,8973,437.20,263.33,3922995.60,2362860.09,1560135.51
Central America and the Caribbean,Belize,Baby Food,Online,L,12/6/2019,410076987,1/23/2020,9748,255.28,159.42,2488469.44,1554026.16,934443.28
Asia,Kazakhstan,Cereal,Offline,M,11/13/2016,798107659,12/5/2016,6647,205.70,117.11,1367287.90,778430.17,588857.73
Asia,Bhutan,Personal Care,Offline,M,9/8/2014,303675258,9/11/2014,3112,81.73,56.67,254343.76,176357.04,77986.72
Australia and Oceania,Fiji,Office Supplies,Offline,L,10/12/2011,681516110,11/6/2011,4617,651.21,524.96,3006636.57,2423740.32,582896.25
Sub-Saharan Africa,Botswana,Clothes,Offline,C,5/23/2013,156679046,5/30/2013,3666,109.28,35.84,400620.48,131389.44,269231.04
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,8/3/2015,174525392,9/6/2015,4797,437.20,263.33,2097248.40,1263194.01,834054.39
Australia and Oceania,Tonga,Clothes,Online,L,7/29/2010,450728976,8/26/2010,9575,109.28,35.84,1046356.00,343168.00,703188.00
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,6/18/2013,321276128,7/13/2013,1601,255.28,159.42,408703.28,255231.42,153471.86
Central America and the Caribbean,Nicaragua,Clothes,Online,M,2/16/2014,992465674,4/5/2014,1503,109.28,35.84,164247.84,53867.52,110380.32
Australia and Oceania,Tuvalu,Vegetables,Offline,L,8/22/2014,590908944,9/26/2014,1943,154.06,90.93,299338.58,176676.99,122661.59
Europe,Ukraine,Vegetables,Offline,C,3/26/2013,913529765,4/7/2013,2613,154.06,90.93,402558.78,237600.09,164958.69
Sub-Saharan Africa,Mali,Cosmetics,Offline,M,4/30/2020,677564465,5/17/2020,5237,437.20,263.33,2289616.40,1379059.21,910557.19
Sub-Saharan Africa,Niger,Fruits,Online,M,6/9/2010,470561873,7/6/2010,8570,9.33,6.92,79958.10,59304.40,20653.70
Europe,San Marino,Personal Care,Online,C,1/11/2013,500383317,2/13/2013,3398,81.73,56.67,277718.54,192564.66,85153.88
Asia,Bhutan,Personal Care,Offline,C,12/18/2010,145202624,12/31/2010,7538,81.73,56.67,616080.74,427178.46,188902.28
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,9/6/2020,203506124,9/16/2020,839,437.20,263.33,366810.80,220933.87,145876.93
Sub-Saharan Africa,Chad,Meat,Online,L,1/5/2012,644092643,1/8/2012,181,421.89,364.69,76362.09,66008.89,10353.20
Sub-Saharan Africa,Senegal,Vegetables,Online,C,6/10/2020,156073510,7/16/2020,4475,154.06,90.93,689418.50,406911.75,282506.75
Sub-Saharan Africa,Senegal,Household,Offline,C,6/17/2013,198872554,7/28/2013,9663,668.27,502.54,6457493.01,4856044.02,1601448.99
Europe,Luxembourg,Cosmetics,Online,L,7/9/2013,952226102,7/21/2013,3719,437.20,263.33,1625946.80,979324.27,646622.53
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,11/7/2017,866182982,12/10/2017,1648,668.27,502.54,1101308.96,828185.92,273123.04
North America,Canada,Household,Online,L,6/29/2014,711104524,6/30/2014,486,668.27,502.54,324779.22,244234.44,80544.78
Europe,San Marino,Snacks,Offline,L,9/19/2019,427664554,9/19/2019,4300,152.58,97.44,656094.00,418992.00,237102.00
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,3/23/2019,476849400,4/22/2019,9189,651.21,524.96,5983968.69,4823857.44,1160111.25
Asia,Kazakhstan,Cereal,Online,L,4/4/2016,489957892,4/30/2016,8283,205.70,117.11,1703813.10,970022.13,733790.97
Sub-Saharan Africa,Togo,Beverages,Online,M,7/25/2015,618601357,8/31/2015,6743,47.45,31.79,319955.35,214359.97,105595.38
Europe,Albania,Fruits,Online,L,1/15/2018,184703624,1/17/2018,6762,9.33,6.92,63089.46,46793.04,16296.42
Asia,Bhutan,Cosmetics,Offline,C,5/29/2015,830501019,6/21/2015,2562,437.20,263.33,1120106.40,674651.46,445454.94
Europe,Denmark,Snacks,Online,L,12/2/2016,668542373,1/10/2017,5399,152.58,97.44,823779.42,526078.56,297700.86
Europe,Iceland,Cosmetics,Online,H,12/15/2011,131689012,12/16/2011,8560,437.20,263.33,3742432.00,2254104.80,1488327.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,2/14/2018,623114764,2/16/2018,2361,437.20,263.33,1032229.20,621722.13,410507.07
Central America and the Caribbean,Barbados,Meat,Offline,C,10/5/2011,466305959,11/22/2011,9150,421.89,364.69,3860293.50,3336913.50,523380.00
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,11/4/2018,755061423,12/3/2018,8309,437.20,263.33,3632694.80,2188008.97,1444685.83
Europe,Greece,Household,Offline,L,5/13/2013,403492486,5/14/2013,1248,668.27,502.54,834000.96,627169.92,206831.04
